CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
19263,876,145,16.55251142,211,24.08675799,481,54.9086758,37,4.223744292,2,0.228310502
19264,830,110,13.25301205,222,26.74698795,465,56.02409639,29,3.493975904,4,0.481927711
19265,817,21,2.570379437,146,17.87025704,599,73.31701346,47,5.752753978,4,0.489596083
19266,467,13,2.78372591,74,15.84582441,299,64.02569593,56,11.99143469,25,5.353319058
19267,543,126,23.20441989,149,27.44014733,189,34.80662983,55,10.12891344,24,4.419889503
19268,612,35,5.718954248,89,14.54248366,358,58.49673203,102,16.66666667,28,4.575163399
19269,521,62,11.90019194,93,17.85028791,252,48.36852207,89,17.08253359,25,4.798464491
19270,638,92,14.4200627,100,15.67398119,298,46.70846395,113,17.71159875,35,5.485893417
19271,1103,55,4.986400725,196,17.76971895,543,49.22937443,247,22.39347235,62,5.621033545
19272,457,69,15.09846827,99,21.66301969,152,33.26039387,89,19.47483589,48,10.50328228
19273,698,33,4.727793696,136,19.48424069,358,51.28939828,140,20.05730659,31,4.441260745
19274,650,104,16,243,37.38461538,229,35.23076923,61,9.384615385,13,2
19275,638,79,12.38244514,206,32.28840125,262,41.06583072,75,11.75548589,16,2.507836991
19276,836,70,8.373205742,245,29.3062201,386,46.1722488,122,14.59330144,13,1.555023923
19277,626,111,17.73162939,227,36.26198083,215,34.34504792,62,9.904153355,11,1.757188498
19278,609,83,13.62889984,201,33.00492611,240,39.408867,71,11.65845649,14,2.298850575
19279,612,89,14.54248366,207,33.82352941,248,40.52287582,61,9.967320261,7,1.14379085
19280,504,102,20.23809524,174,34.52380952,180,35.71428571,37,7.341269841,11,2.182539683
19281,650,99,15.23076923,194,29.84615385,278,42.76923077,65,10,14,2.153846154
19282,593,72,12.14165261,165,27.82462057,266,44.85666105,71,11.97301855,19,3.204047218
19283,474,81,17.08860759,169,35.65400844,174,36.70886076,38,8.016877637,12,2.53164557
19284,500,58,11.6,139,27.8,228,45.6,61,12.2,14,2.8
19285,456,101,22.14912281,122,26.75438596,173,37.93859649,48,10.52631579,12,2.631578947
19286,629,79,12.55961844,213,33.86327504,259,41.17647059,77,12.24165342,1,0.158982512
19287,641,145,22.62090484,200,31.20124805,244,38.06552262,47,7.332293292,5,0.780031201
19288,612,79,12.90849673,158,25.81699346,294,48.03921569,70,11.4379085,11,1.797385621
19289,690,142,20.57971014,316,45.79710145,194,28.11594203,36,5.217391304,2,0.289855072
19290,770,101,13.11688312,210,27.27272727,375,48.7012987,75,9.74025974,9,1.168831169
19291,598,192,32.10702341,193,32.27424749,177,29.59866221,32,5.351170569,4,0.668896321
19292,631,159,25.19809826,229,36.29160063,187,29.63549921,48,7.606973059,8,1.267828843
19293,533,92,17.26078799,170,31.89493433,221,41.46341463,42,7.879924953,8,1.500938086
19294,517,143,27.65957447,152,29.40038685,182,35.20309478,34,6.576402321,6,1.160541586
19295,567,154,27.16049383,164,28.92416226,197,34.74426808,50,8.818342152,2,0.352733686
19296,469,142,30.2771855,165,35.18123667,118,25.15991471,32,6.823027719,12,2.558635394
19297,579,203,35.06044905,234,40.41450777,111,19.17098446,29,5.008635579,2,0.345423143
19298,563,223,39.60923623,181,32.14920071,131,23.26820604,26,4.618117229,2,0.355239787
19299,659,200,30.34901366,255,38.69499241,173,26.25189681,28,4.248861912,3,0.455235205
19300,640,60,9.375,200,31.25,279,43.59375,88,13.75,13,2.03125
19301,607,86,14.16803954,205,33.77265239,232,38.22075783,72,11.8616145,12,1.97693575
19302,679,66,9.72017673,148,21.79675994,342,50.36818851,100,14.7275405,23,3.387334315
